"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","6.96","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","6.96","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","6.9","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","6.84","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","6.72","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","6.64","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","6.63","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","6.63","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","6.56","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","6.5","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","6.64","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","6.72","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","6.51","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Hungary","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","9.71","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","9.65","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","9.65","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","9.65","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","9.65","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","9.65","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","9.58","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","9.58","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","9.5","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","9.58","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","9.58","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","9.58","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","9.37","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","9.18","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","9.52","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","9.45","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","9.38","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iceland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","7.68","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","7.8","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","7.28","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","7.3","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","7.52","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","7.69","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","7.92","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","7.74","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","7.81","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","7.23","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","7.23","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","6.9","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","6.61","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","6.91","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","7.04","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","7.18","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","7.29","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","India","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","6.41","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","6.34","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","6.53","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","6.53","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","6.76","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","6.82","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","6.95","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","7.03","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","6.97","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","6.39","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","6.39","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","6.48","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","6.3","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","6.71","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","6.71","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","6.53","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","6.44","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Indonesia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","2.93","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
